,Dominant_Topic,Topic_Keywords,Num_Documents,Perc_Documents
326,21.0,"experiment, flow, process, source, fluid, signal, eruption, system, year, network",,
327,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
328,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
329,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
330,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
331,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
332,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
333,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
334,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
335,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
336,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
337,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
338,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
339,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
340,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
341,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
342,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
343,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
344,12.0,"sample, measure, ratio, isotope, concentration, result, mass, measurement, analysis, determine",,
345,2.0,"scale, spatial, distribution, temporal, pattern, range, large, local, variability, time",,
346,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
347,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
348,23.0,"global, information, case, issue, review, paper, database, focus, assessment, uncertainty",,
349,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
350,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
351,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
352,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
353,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
354,36.0,"population, growth, individual, effect, level, dynamic, rate, size, dispersal, condition",,
355,21.0,"experiment, flow, process, source, fluid, signal, eruption, system, year, network",,
356,21.0,"experiment, flow, process, source, fluid, signal, eruption, system, year, network",,
357,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
358,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
359,35.0,"process, system, understand, study, dynamic, ecological, role, interaction, understanding, provide",,
360,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
361,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
362,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
363,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
364,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
365,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
366,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
367,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
368,13.0,"approach, method, base, system, develop, framework, apply, application, problem, tool",,
369,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
370,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
371,2.0,"scale, spatial, distribution, temporal, pattern, range, large, local, variability, time",,
372,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
373,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
374,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
375,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
376,36.0,"population, growth, individual, effect, level, dynamic, rate, size, dispersal, condition",,
377,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
378,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
379,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
380,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
381,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
382,24.0,"method, source, base, sample, analysis, laboratory, community, quantitative, specific, assess",,
383,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
384,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
385,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
386,10.0,"deep, depth, sea, oil, show, surface, shallow, bubble, marine, process",,
387,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
388,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
389,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
390,31.0,"time, test, suggest, evidence, lead, find, major, occur, remain, large",,
391,10.0,"deep, depth, sea, oil, show, surface, shallow, bubble, marine, process",,
392,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
393,23.0,"global, information, case, issue, review, paper, database, focus, assessment, uncertainty",,
394,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
395,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
396,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
397,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
398,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
399,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
400,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
401,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
402,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
403,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
404,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
405,2.0,"scale, spatial, distribution, temporal, pattern, range, large, local, variability, time",,
406,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
407,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
408,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
409,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
410,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
411,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
412,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
413,22.0,"form, mechanism, type, property, state, system, describe, group, similar, cluster",,
414,21.0,"experiment, flow, process, source, fluid, signal, eruption, system, year, network",,
415,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
416,33.0,"estimate, emission, source, high, methane, pressure, measurement, concentration, derive, increase",,
417,33.0,"estimate, emission, source, high, methane, pressure, measurement, concentration, derive, increase",,
418,34.0,"site, base, survey, conduct, field, year, location, provide, include, order",,
419,33.0,"estimate, emission, source, high, methane, pressure, measurement, concentration, derive, increase",,
420,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
421,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
422,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
423,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
424,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
425,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
426,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
427,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
428,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
429,36.0,"population, growth, individual, effect, level, dynamic, rate, size, dispersal, condition",,
430,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
431,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
432,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
